time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-02-27 00:00:00,7.8,-4.3,42.0,0.0,,50.0,16.6,,1027.5,,3.0
2019-02-27 01:00:00,6.1,-3.8,49.0,0.0,,40.0,14.8,,1028.5,,2.0
2019-02-27 02:00:00,6.1,-7.2,38.0,0.0,,10.0,14.8,,1028.9,,2.0
2019-02-27 03:00:00,5.0,-6.0,45.0,0.0,,40.0,16.6,,1029.6,,2.0
2019-02-27 04:00:00,4.4,-6.8,44.0,0.0,,40.0,16.6,,1029.6,,2.0
2019-02-27 05:00:00,3.3,-5.6,52.0,0.0,,50.0,18.4,,1029.7,,2.0
2019-02-27 06:00:00,2.8,-5.6,54.0,0.0,,40.0,14.8,,1029.4,,2.0
2019-02-27 07:00:00,1.7,-6.1,56.0,0.0,,40.0,16.6,,1028.9,,2.0
2019-02-27 08:00:00,1.7,-6.6,54.0,0.0,,50.0,16.6,,1028.7,,2.0
2019-02-27 09:00:00,0.6,-6.7,58.0,0.0,,40.0,13.0,,1028.7,,2.0
2019-02-27 10:00:00,0.6,-7.2,56.0,0.0,,40.0,13.0,,1029.1,,2.0
2019-02-27 11:00:00,0.0,-7.3,58.0,0.0,,40.0,11.2,,1029.1,,2.0
2019-02-27 12:00:00,0.0,-7.3,58.0,0.0,,60.0,16.6,,1029.6,,2.0
2019-02-27 13:00:00,0.6,-6.7,58.0,0.0,,70.0,16.6,,1029.2,,3.0
2019-02-27 14:00:00,1.7,-6.1,56.0,0.0,,70.0,14.8,,1029.4,,3.0
2019-02-27 15:00:00,2.8,-5.6,54.0,0.0,,110.0,11.2,,1029.0,,3.0
2019-02-27 16:00:00,3.3,-5.6,52.0,0.0,,100.0,18.4,,1027.4,,3.0
2019-02-27 17:00:00,2.8,-5.6,54.0,0.0,,110.0,13.0,,1026.8,,4.0
2019-02-27 18:00:00,3.3,-4.9,55.0,0.0,,140.0,13.0,,1025.3,,3.0
2019-02-27 19:00:00,3.3,-4.4,57.0,0.0,,130.0,9.4,,1023.7,,3.0
2019-02-27 20:00:00,4.4,-3.4,57.0,0.0,,110.0,13.0,,1021.6,,3.0
2019-02-27 21:00:00,4.4,-2.7,60.0,0.0,,130.0,11.2,,1021.0,,3.0
2019-02-27 22:00:00,4.4,-2.2,62.0,0.0,,150.0,11.2,,1020.1,,3.0
2019-02-27 23:00:00,5.0,-2.1,60.0,0.0,,130.0,9.4,,1019.4,,3.0
2019-02-28 00:00:00,5.0,-1.7,62.0,0.0,,130.0,11.2,,1018.7,,3.0
2019-02-28 01:00:00,4.4,-2.2,62.0,0.0,,130.0,9.4,,1018.3,,3.0
2019-02-28 02:00:00,4.4,-1.6,65.0,0.0,,170.0,14.8,,1017.2,,3.0
2019-02-28 03:00:00,4.4,-0.6,70.0,0.0,,170.0,11.2,,1016.8,,3.0
2019-02-28 04:00:00,5.0,0.0,70.0,0.0,,130.0,7.6,,1016.2,,3.0
2019-02-28 05:00:00,5.0,0.6,73.0,0.0,,170.0,7.6,,1015.1,,3.0
2019-02-28 06:00:00,5.0,0.6,73.0,0.0,,170.0,13.0,,1014.3,,3.0
2019-02-28 07:00:00,5.0,1.1,76.0,0.0,,40.0,0.0,,1014.4,,3.0
2019-02-28 08:00:00,5.0,1.7,79.0,0.0,,40.0,7.6,,1014.4,,4.0
2019-02-28 09:00:00,5.0,1.7,79.0,0.0,,340.0,14.8,,1015.1,,4.0
2019-02-28 10:00:00,5.0,1.7,79.0,0.0,,350.0,14.8,,1016.4,,4.0
2019-02-28 11:00:00,5.0,0.6,73.0,0.0,,360.0,16.6,,1017.3,,4.0
2019-02-28 12:00:00,3.9,0.1,76.0,0.0,,340.0,13.0,,1017.9,,3.0
2019-02-28 13:00:00,6.1,-1.1,60.0,0.0,,350.0,31.7,,1019.2,,3.0
2019-02-28 14:00:00,6.7,-2.7,51.0,0.0,,360.0,31.7,,1020.3,,3.0
2019-02-28 15:00:00,7.2,-4.0,45.0,0.0,,10.0,31.7,,1021.3,,2.0
2019-02-28 16:00:00,7.8,-5.0,40.0,0.0,,330.0,16.6,,1021.4,,2.0
2019-02-28 17:00:00,7.8,-5.7,38.0,0.0,,10.0,22.3,,1021.7,,2.0
2019-02-28 18:00:00,8.9,-6.5,33.0,0.0,,360.0,14.8,,1021.9,,2.0
2019-02-28 19:00:00,9.4,-7.3,30.0,0.0,,350.0,14.8,,1021.4,,2.0
2019-02-28 20:00:00,10.0,-7.2,29.0,0.0,,330.0,11.2,,1021.3,,2.0
2019-02-28 21:00:00,9.4,-8.2,28.0,0.0,,60.0,0.0,,1021.5,,2.0
2019-02-28 22:00:00,8.3,-6.7,34.0,0.0,,60.0,13.0,,1021.3,,3.0
2019-02-28 23:00:00,6.7,-6.0,40.0,0.0,,100.0,18.4,,1021.8,,3.0
2019-03-01 00:00:00,5.0,-6.0,45.0,0.0,,80.0,14.8,,1022.6,,3.0
2019-03-01 01:00:00,4.4,-6.2,46.0,0.0,,80.0,22.3,,1022.8,,3.0
2019-03-01 02:00:00,4.4,-7.1,43.0,0.0,,80.0,11.2,,1023.7,,3.0
2019-03-01 03:00:00,4.4,-7.1,43.0,0.0,,70.0,18.4,,1024.0,,3.0
2019-03-01 04:00:00,3.9,-6.7,46.0,0.0,,90.0,18.4,,1023.3,,4.0
2019-03-01 05:00:00,3.9,-6.7,46.0,0.0,,120.0,13.0,,1023.6,,4.0
2019-03-01 06:00:00,2.8,-4.0,61.0,0.5,,100.0,11.2,,1023.6,,14.0
2019-03-01 07:00:00,2.2,-2.1,73.0,1.5,,70.0,9.4,,1023.9,,14.0
2019-03-01 08:00:00,1.7,-1.0,82.0,0.5,,70.0,16.6,,1023.2,,12.0
2019-03-01 09:00:00,1.7,-1.0,82.0,0.65,,60.0,22.3,,1023.3,,5.0
2019-03-01 10:00:00,1.1,-1.1,85.0,0.8,,60.0,16.6,,1023.8,,14.0
2019-03-01 11:00:00,1.1,-1.1,85.0,1.0,,60.0,14.8,,1024.3,,14.0
2019-03-01 12:00:00,1.1,-1.1,85.0,0.0,,70.0,14.8,,1024.3,,12.0
2019-03-01 13:00:00,1.1,-1.1,85.0,0.0,,70.0,14.8,,1024.8,,14.0
2019-03-01 14:00:00,1.7,-1.0,82.0,0.0,,70.0,16.6,,1025.0,,14.0
2019-03-01 15:00:00,1.7,-1.0,82.0,0.0,,70.0,16.6,,1025.4,,4.0
2019-03-01 16:00:00,1.7,-1.0,82.0,0.0,,70.0,16.6,,1025.3,,4.0
2019-03-01 17:00:00,2.2,-1.1,79.0,0.0,,70.0,16.6,,1025.5,,4.0
2019-03-01 18:00:00,2.8,-0.7,78.0,0.0,,50.0,14.8,,1024.6,,7.0
2019-03-01 19:00:00,2.8,-0.7,78.0,0.0,,50.0,14.8,,1024.4,,7.0
2019-03-01 20:00:00,2.8,-0.7,78.0,0.0,,30.0,13.0,,1023.4,,7.0
2019-03-01 21:00:00,2.8,-0.7,78.0,0.0,,60.0,18.4,,1022.6,,7.0
2019-03-01 22:00:00,2.8,-0.7,78.0,0.0,,50.0,20.5,,1021.8,,8.0
2019-03-01 23:00:00,2.2,-0.6,82.0,0.5,,50.0,14.8,,1021.9,,7.0
2019-03-02 00:00:00,2.2,-0.1,85.0,0.5,,30.0,20.5,,1022.3,,8.0
2019-03-02 01:00:00,2.2,-0.1,85.0,1.3,,30.0,14.8,,1022.1,,8.0
2019-03-02 02:00:00,2.2,-0.1,85.0,3.3,,50.0,13.0,,1021.7,,8.0
2019-03-02 03:00:00,2.2,0.6,89.0,3.6,,50.0,16.6,,1020.3,,7.0
2019-03-02 04:00:00,2.2,0.6,89.0,2.5,,30.0,20.5,,1019.0,,7.0
2019-03-02 05:00:00,2.8,0.5,85.0,0.3,,20.0,14.8,,1018.8,,7.0
2019-03-02 06:00:00,2.8,0.5,85.0,0.3,,360.0,16.6,,1018.5,,7.0
2019-03-02 07:00:00,2.2,0.6,89.0,0.55,,340.0,16.6,,1018.4,,7.0
2019-03-02 08:00:00,2.2,0.6,89.0,0.8,,360.0,16.6,,1017.5,,7.0
2019-03-02 09:00:00,2.2,0.6,89.0,0.3,,360.0,16.6,,1017.0,,0.0
2019-03-02 10:00:00,2.2,0.6,89.0,0.24,,340.0,18.4,,1017.7,,7.0
2019-03-02 11:00:00,2.2,-0.1,85.0,0.18,,350.0,18.4,,1018.0,,0.0
2019-03-02 12:00:00,2.2,0.6,89.0,0.12,,340.0,13.0,,1018.4,,5.0
2019-03-02 13:00:00,2.8,0.5,85.0,0.06,,340.0,13.0,,1018.7,,4.0
2019-03-02 14:00:00,3.3,1.0,85.0,0.0,,340.0,13.0,,1019.0,,4.0
2019-03-02 15:00:00,4.4,1.1,79.0,0.0,,320.0,7.6,,1019.2,,4.0
2019-03-02 16:00:00,5.0,1.1,76.0,0.0,,280.0,11.2,,1019.6,,4.0
2019-03-02 17:00:00,6.7,2.2,73.0,0.0,,320.0,9.4,,1019.2,,4.0
2019-03-02 18:00:00,6.7,1.0,67.0,0.0,,320.0,18.4,,1019.5,,4.0
2019-03-02 19:00:00,8.3,1.7,63.0,0.0,,320.0,20.5,,1018.2,,4.0
2019-03-02 20:00:00,8.3,1.0,60.0,0.0,,300.0,18.4,,1018.9,,4.0
2019-03-02 21:00:00,8.3,1.7,63.0,0.0,,340.0,16.6,,1018.3,,4.0
2019-03-02 22:00:00,8.3,1.7,63.0,0.0,,350.0,16.6,,1018.3,,4.0
2019-03-02 23:00:00,7.8,1.6,65.0,0.0,,320.0,11.2,,1018.9,,4.0
2019-03-03 00:00:00,7.8,1.2,63.0,0.0,,290.0,7.6,,1019.8,,4.0
2019-03-03 01:00:00,8.3,1.0,60.0,0.0,,290.0,5.4,,1020.7,,4.0
2019-03-03 02:00:00,8.3,1.0,60.0,0.0,,330.0,11.2,,1020.8,,4.0
2019-03-03 03:00:00,8.3,0.5,58.0,0.0,,310.0,11.2,,1021.2,,3.0
2019-03-03 04:00:00,8.3,0.5,58.0,0.0,,310.0,9.4,,1021.2,,4.0
2019-03-03 05:00:00,8.3,0.0,56.0,0.0,,290.0,7.6,,1020.8,,4.0
2019-03-03 06:00:00,7.8,-0.7,55.0,0.0,,290.0,5.4,,1020.7,,4.0
2019-03-03 07:00:00,7.2,-1.0,56.0,0.0,,310.0,9.4,,1020.4,,4.0
2019-03-03 08:00:00,7.2,-2.3,51.0,0.0,,310.0,9.4,,1020.4,,4.0
2019-03-03 09:00:00,6.7,-1.7,55.0,0.0,,340.0,11.2,,1020.4,,4.0
2019-03-03 10:00:00,6.7,-2.2,53.0,0.0,,330.0,9.4,,1020.7,,4.0
2019-03-03 11:00:00,6.1,-1.8,57.0,0.0,,30.0,14.8,,1020.8,,4.0
2019-03-03 12:00:00,5.6,-2.7,55.0,0.0,,20.0,14.8,,1021.1,,4.0
2019-03-03 13:00:00,5.6,-2.7,55.0,0.0,,60.0,11.2,,1021.6,,4.0
2019-03-03 14:00:00,5.6,-4.0,50.0,0.0,,40.0,9.4,,1021.9,,7.0
2019-03-03 15:00:00,6.1,-3.8,49.0,0.0,,60.0,7.6,,1021.8,,7.0
2019-03-03 16:00:00,6.7,-2.2,53.0,0.0,,50.0,9.4,,1020.5,,7.0
2019-03-03 17:00:00,6.1,-1.8,57.0,0.0,,110.0,7.6,,1019.8,,7.0
2019-03-03 18:00:00,5.6,0.0,67.0,0.16666666666666666,,90.0,14.8,,1018.2,,13.0
2019-03-03 19:00:00,4.4,0.0,73.0,0.3333333333333333,,60.0,14.8,,1017.1,,12.0
2019-03-03 20:00:00,3.3,0.5,82.0,0.5,,60.0,16.6,,1015.7,,7.0
2019-03-03 21:00:00,2.8,0.5,85.0,0.8,,70.0,11.2,,1015.0,,7.0
2019-03-03 22:00:00,2.8,0.5,85.0,0.5,,60.0,13.0,,1013.3,,9.0
2019-03-03 23:00:00,2.8,0.5,85.0,1.25,,70.0,11.2,,1013.3,,8.0
2019-03-04 00:00:00,2.8,0.5,85.0,2.0,,10.0,16.6,,1012.2,,9.0
2019-03-04 01:00:00,2.8,0.5,85.0,2.5,,20.0,14.8,,1011.7,,9.0
2019-03-04 02:00:00,2.8,0.5,85.0,3.0,,30.0,20.5,,1010.7,,7.0
2019-03-04 03:00:00,2.8,1.2,89.0,1.8,,10.0,16.6,,1009.5,,7.0
2019-03-04 04:00:00,3.3,1.0,85.0,0.3,,20.0,20.5,,1008.4,,8.0
2019-03-04 05:00:00,3.3,1.0,85.0,0.3,,10.0,20.5,,1007.2,,7.0
2019-03-04 06:00:00,2.8,1.2,89.0,0.3,,350.0,14.8,,1007.1,,8.0
2019-03-04 07:00:00,2.8,0.5,85.0,0.15,,330.0,16.6,,1007.4,,7.0
2019-03-04 08:00:00,2.2,-0.1,85.0,0.0,,320.0,20.5,,1007.6,,12.0
2019-03-04 09:00:00,2.8,0.0,82.0,0.0,,320.0,18.4,,1008.2,,4.0
2019-03-04 10:00:00,2.2,-0.6,82.0,0.0,,320.0,24.1,,1009.3,,4.0
2019-03-04 11:00:00,2.2,-1.8,75.0,0.0,,320.0,20.5,,1010.8,,3.0
2019-03-04 12:00:00,2.2,-2.1,73.0,0.0,,330.0,22.3,,1011.8,,3.0
2019-03-04 13:00:00,3.3,-2.9,64.0,0.0,,320.0,27.7,,1012.9,,3.0
2019-03-04 14:00:00,2.8,-3.3,64.0,0.0,,320.0,27.7,,1013.7,,3.0
2019-03-04 15:00:00,2.2,-5.0,59.0,0.0,,320.0,27.7,,1014.9,,3.0
2019-03-04 16:00:00,3.3,-5.6,52.0,0.0,,330.0,27.7,,1015.1,,3.0
2019-03-04 17:00:00,3.9,-5.6,50.0,0.0,,300.0,24.1,,1015.1,,3.0
2019-03-04 18:00:00,3.3,-6.7,48.0,0.0,,310.0,24.1,,1014.7,,3.0
2019-03-04 19:00:00,4.4,-7.1,43.0,0.0,,320.0,20.5,,1014.2,,3.0
2019-03-04 20:00:00,5.6,-7.3,39.0,0.0,,300.0,22.3,,1014.2,,3.0
2019-03-04 21:00:00,5.6,-8.0,37.0,0.0,,310.0,20.5,,1014.7,,2.0
2019-03-04 22:00:00,5.0,-7.8,39.0,0.0,,310.0,22.3,,1015.0,,2.0
2019-03-04 23:00:00,3.9,-8.2,41.0,0.0,,320.0,18.4,,1015.1,,2.0
2019-03-05 00:00:00,2.8,-9.5,40.0,0.0,,320.0,20.5,,1016.3,,2.0
2019-03-05 01:00:00,1.7,-10.5,40.0,0.0,,310.0,13.0,,1017.3,,2.0
2019-03-05 02:00:00,0.6,-11.2,41.0,0.0,,300.0,18.4,,1018.1,,2.0
2019-03-05 03:00:00,0.0,-10.5,45.0,0.0,,340.0,22.3,,1018.8,,2.0
2019-03-05 04:00:00,0.0,-11.1,43.0,0.0,,320.0,25.9,,1019.5,,1.0
2019-03-05 05:00:00,-0.6,-12.2,41.0,0.0,,320.0,24.1,,1019.9,,1.0
2019-03-05 06:00:00,-1.1,-12.1,43.0,0.0,,300.0,9.4,,1020.2,,2.0
2019-03-05 07:00:00,-1.7,-12.9,42.0,0.0,,300.0,13.0,,1020.2,,1.0
2019-03-05 08:00:00,-1.7,-12.1,45.0,0.0,,330.0,14.8,,1020.1,,1.0
2019-03-05 09:00:00,-2.2,-11.7,48.0,0.0,,330.0,7.6,,1019.9,,2.0
2019-03-05 10:00:00,-2.2,-12.3,46.0,0.0,,340.0,14.8,,1020.5,,2.0
2019-03-05 11:00:00,-2.2,-11.7,48.0,0.0,,330.0,9.4,,1020.7,,2.0
2019-03-05 12:00:00,-2.2,-10.5,53.0,0.0,,350.0,14.8,,1020.6,,2.0
2019-03-05 13:00:00,-1.7,-11.8,46.0,0.0,,350.0,16.6,,1020.7,,2.0
2019-03-05 14:00:00,-0.6,-11.7,43.0,0.0,,350.0,9.4,,1020.8,,2.0
